type_search,place_search,street,PLZ,price,features,availability,object_type,number_of_rooms,number_of_floors,living_area,land_area,volume,construction_year,last_rennovation,number_of_appartments,height_rooms
wohnung,waadt?map=false&pf=700000&pt=1000000,,1800 Vevey, 1300860.– ,"Aussicht, Lift",Nach Vereinbarung,Wohnung,3,,170,350,,2001,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1248300.– ,"Aussicht, Garage, Neubau",Nach Vereinbarung,Wohnung,2.5,,64,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1033 Cheseaux-sur-Lausanne, 985500.– ,,Nach Vereinbarung,Wohnung,3,,170,,,1986,2015,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1885 Chesières, 1044630.– ,"Balkon / Terrasse, Aussicht, Garage",Nach Vereinbarung,Wohnung,3.5,,68,,,1974,2011,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1077 Servion, 1103760.– ,"Balkon / Terrasse, Kinderfreundlich, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3.5,3,130,,,2000,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1817 Brent, 1038060.– ,"Balkon / Terrasse, Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,60,,,1933,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon, 1031490.– ,Parkplatz,01.03.2025,Wohnung,2.5,,150,141,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1350 Orbe, 978930.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,3,,73,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1148 Mont la Ville, 1038060.– ,"Haustiere erlaubt, Rollstuhlgängig, Kinderfreundlich, Garage",Nach Vereinbarung,Wohnung,3.5,1,160,,,2010,,2,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1304 Cossonay-Ville, 1106380.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage, Lift",Nach Vereinbarung,Wohnung,2.5,,140,,,2004,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon les Bains, 992070.– ,"Haustiere erlaubt, Balkon / Terrasse, Kinderfreundlich, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,73,,,1991,,6,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1041 Bottens, 1116900.– ,Parkplatz,Nach Vereinbarung,Maisonette / Duplex,4.5,,190,,,2011,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1337 Vallorbe, 1084050.– ,"Rollstuhlgängig, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3.5,,190,,,2019,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1307430.– ,"Balkon / Terrasse, Parkplatz, Garage",Nach Vereinbarung,Maisonette / Duplex,3,2,130,,,2010,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1316 Chevilly, 1268010.– ,"Balkon / Terrasse, Parkplatz",Sofort,Maisonette / Duplex,3.5,,170,86,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1426 Concise, 1038060.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage",Sofort,Wohnung,3.5,,140,,,2015,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1584 Villars le Grand, 1090620.– ,"Balkon / Terrasse, Kinderfreundlich, Parkplatz, Neubau",Nach Vereinbarung,Attikawohnung,4.5,3,300,,,2022,,3,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1884 Villars-sur-Ollon, 1038060.– ,"Balkon / Terrasse, Aussicht",Nach Vereinbarung,Wohnung,3.5,,130,,,1965,2013,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 1051200.– ,"Balkon / Terrasse, Neubau",31.12.2025,Wohnung,3.5,,37,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 1090620.– ,"Balkon / Terrasse, Neubau",31.12.2025,Wohnung,3.5,,37,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1278 La Rippe, 1130040.– ,Parkplatz,Sofort,Wohnung,2.5,3,70,,,2021,,5,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon, 1241730.– ,"Balkon / Terrasse, Parkplatz",01.03.2025,Wohnung,3.5,,170,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1169460.– ,"Balkon / Terrasse, Parkplatz, Lift",Sofort,Wohnung,2.5,,130,,,1972,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1034 Boussens, 972360.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht",Nach Vereinbarung,Wohnung,2.5,,70,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1034 Boussens, 1031490.– ,"Haustiere erlaubt, Aussicht",Nach Vereinbarung,Wohnung,2.5,,64,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1116900.– ,"Parkplatz, Lift, Neubau",01.06.2025,Wohnung,3.5,,75,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1051200.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",01.06.2025,Wohnung,3.5,,64,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 919800.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift, Neubau",01.06.2025,Wohnung,2.5,2,56,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 959220.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",01.06.2025,Wohnung,2.5,,59,1348,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1116900.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",01.06.2025,Wohnung,3.5,,76,1348,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1026 Echandens, 1294290.– ,Neubau,Nach Vereinbarung,Wohnung,3.5,,,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1000 Lausanne, 1044630.– ,Aussicht,Nach Vereinbarung,Wohnung,2.5,,,,,2010,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1124 Gollion, 985500.– ,Balkon / Terrasse,30.06.2024,Wohnung,2.5,,70,,,2013,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1000 Lausanne,auf Anfrage,"Balkon / Terrasse, Aussicht",Nach Vereinbarung,Wohnung,3.5,,73,,,2010,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Neubau",Nach Vereinbarung,Studio,2,,30,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Neubau",Nach Vereinbarung,Studio,2,,22,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1189 Saubraz, 1018350.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Neubau",Nach Vereinbarung,Wohnung,2.5,,64,185,,2023,2025,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1176 St-Livres, 1300860.– ,"Balkon / Terrasse, Cheminée, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,160,,,1988,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux,auf Anfrage,"Balkon / Terrasse, Lift",Nach Vereinbarung,Wohnung,3.5,,170,,,2013,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de Cossonay 100, ",1008 Prilly, 965790.– ,"Haustiere erlaubt, Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,4,74,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Cristal de Roche, ",1865 Les Diablerets, 1241730.– ,"Balkon / Terrasse, Keller, Geschirrspüler, Aussicht, Kinderfreundlich, Parkplatz, Garage, Lift",Sofort,Wohnung,4.5,1,170,,,2013,2013,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Cristal de Roche, ",1865 Les Diablerets, 1058420.– ,"Balkon / Terrasse, Keller, Geschirrspüler, Cheminée, Aussicht, Kinderfreundlich, Parkplatz, Garage, Lift",Sofort,Wohnung,4.5,1,140,,,2013,2013,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route des Ecovets 44, ",1885 Chesières, 1208880.– ,"Balkon / Terrasse, Cheminée, Aussicht, Parkplatz, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,70,,,1991,2009,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon, 1116900.– ,Garage,01.03.2025,Wohnung,3.5,,140,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon, 1143180.– ,Garage,01.03.2025,Wohnung,2.5,,150,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1580 Avenches, 972360.– ,"Balkon / Terrasse, Kinderfreundlich, Parkplatz",Nach Vereinbarung,Maisonette / Duplex,4.5,,180,,,2006,2015,3,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1276 Gingins, 1116900.– ,"Parkplatz, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,67,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1276 Gingins, 985500.– ,"Parkplatz, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,62,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon, 1130040.– ,Parkplatz,01.03.2025,Wohnung,2.5,,150,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1337 Vallorbe, 972360.– ,"Parkplatz, Swimmingpool",Nach Vereinbarung,Wohnung,5,2,420,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon, 1254870.– ,Garage,01.03.2025,Wohnung,3.5,,170,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1803 Chardonne, 1261440.– ,"Balkon / Terrasse, Cheminée, Lift",Nach Vereinbarung,Wohnung,3.5,,130,,,1972,,12,2.5
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1300860.– ,"Balkon / Terrasse, Rollstuhlgängig, Lift, Neubau",Nach Vereinbarung,Wohnung,2.5,,54,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Mon Repos 10, ",1033 Cheseaux-sur-Lausanne, 1024920.– ,"Balkon / Terrasse, Aussicht, Kinderfreundlich",Nach Vereinbarung,Wohnung,2.5,,62,,,2015,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1562 Corcelles-près-Payerne, 1011780.– ,"Balkon / Terrasse, Cheminée, Parkplatz, Garage",Sofort,Wohnung,4.5,,140,,,1984,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1070 Puidoux, 1176030.– ,"Balkon / Terrasse, Aussicht, Kinderfreundlich, Parkplatz, Lift",Sofort,Wohnung,4.5,2,140,,,2015,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1018 Lausanne,auf Anfrage,"Balkon / Terrasse, Lift",Nach Vereinbarung,Studio,2,,19,,,1970,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Aussicht, Neubau",Nach Vereinbarung,Wohnung,3.5,,34,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD, 1090620.– ,"Balkon / Terrasse, Aussicht, Neubau",Nach Vereinbarung,Wohnung,2.5,,54,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Aussicht, Neubau",Nach Vereinbarung,Wohnung,3.5,,75,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Aussicht, Neubau",Nach Vereinbarung,Wohnung,3.5,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Neubau",Nach Vereinbarung,Studio,2,,26,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Neubau",Nach Vereinbarung,Studio,2,,30,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1031 Mex VD,auf Anfrage,"Balkon / Terrasse, Neubau",Nach Vereinbarung,Studio,2,,11,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1078 Essertes, 1300860.– ,"Aussicht, Abwasseranschluss",Nach Vereinbarung,Wohnung,4.5,,230,130,,1988,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1317 Orny, 959220.– ,"Balkon / Terrasse, Aussicht",Nach Vereinbarung,Wohnung,2.5,,65,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1008 Prilly, 1116900.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,2.5,,60,57,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1081 Montpreveyres, 932940.– ,"Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,2.5,,58,50,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1010 Lausanne, 1044630.– ,"Balkon / Terrasse, Lift, Minergie Bauweise",Sofort,Wohnung,3,,46,,,2013,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1845 Noville, 1169460.– ,"Balkon / Terrasse, Garage, Minergie zertifiziert, Minergie Bauweise",Nach Vereinbarung,Maisonette / Duplex,4.5,,220,,,2014,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1522 Lucens, 992070.– ,Parkplatz,Nach Vereinbarung,Wohnung,3,,190,130,,1903,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Grand-Rue 24, ",1530 Payerne, 946080.– ,,Sofort,Wohnung,4.5,,160,,,1890,2018,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Rivaz, ",1071 Rivaz, 1307430.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage",Nach Vereinbarung,Wohnung,2.5,2,130,,,,2017,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1584 Villars le Grand, 1222020.– ,"Balkon / Terrasse, Kinderfreundlich, Parkplatz, Neubau",Nach Vereinbarung,Maisonette / Duplex,4.5,3,290,,,2022,,3,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1816 Chailly-Montreux, 1300860.– ,"Aussicht, Garage",Nach Vereinbarung,Attikawohnung,3.5,,160,200,,1850,2010,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1004 Lausanne, 1248300.– ,"Balkon / Terrasse, Cheminée, Parkplatz",Sofort,Wohnung,2,3,73,,,1905,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 959220.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,2.5,,59,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 952650.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,2.5,,61,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1116900.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,76,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1051200.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,64,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 919800.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,2.5,,56,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1116900.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,75,67,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1337 Vallorbe, 1084050.– ,,Nach Vereinbarung,Wohnung,3.5,,190,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1130040.– ,"Balkon / Terrasse, Aussicht, Garage",Nach Vereinbarung,Wohnung,2.5,,70,,,1973,2011,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"A Orny, ",1317 Orny, 985500.– ,"Parkplatz, Lift, Neubau",30.12.2025,Wohnung,3.5,,72,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"A Orny, ",1317 Orny, 959220.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",30.12.2025,Wohnung,3.5,,67,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Orny, ",1317 Orny, 959220.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",30.12.2025,Wohnung,3.5,,67,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1807 Blonay, 1176030.– ,"Balkon / Terrasse, Parkplatz, Garage, Lift",Sofort,Wohnung,3.5,,140,,,1972,2020,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1094 Paudex,auf Anfrage,,Sofort,Maisonette / Duplex,6.5,2,490,,,2006,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1822 Chernex, 1312680.– ,"Balkon / Terrasse, Aussicht, Kinderfreundlich, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,160,,,1985,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1162 St-Prex, 1235160.– ,Parkplatz,Nach Vereinbarung,Wohnung,3.5,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1307430.– ,"Balkon / Terrasse, Kabel-TV, Kinderfreundlich, Garage",Sofort,Wohnung,3.5,,130,,,2007,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1051200.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,3.5,,130,,,2007,,,2.4
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 1176030.– ,"Balkon / Terrasse, Garage",01.03.2025,Wohnung,3.5,,72,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 1149750.– ,"Balkon / Terrasse, Garage",01.07.2025,Wohnung,3.5,,72,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1272 Genolier,auf Anfrage,"Aussicht, Garage",Nach Vereinbarung,Terrassenwohnung,3.5,,240,,,2006,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1350 Orbe, 946080.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,3,,73,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1011780.– ,"Kinderfreundlich, Parkplatz",Nach Vereinbarung,Attikawohnung,2.5,,150,,,1812,2011,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1822 Chernex, 1136610.– ,"Balkon / Terrasse, Kabel-TV, Aussicht, Kinderfreundlich, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3,1,150,,,1974,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Veytaux, 1097190.– ,"Balkon / Terrasse, Kabel-TV, Aussicht",Nach Vereinbarung,Wohnung,2.5,,70,,,1850,2013,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1027 Lonay,auf Anfrage,Garage,Nach Vereinbarung,Wohnung,3.5,,170,,,2015,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1090 La Croix (Lutry), 1268010.– ,"Balkon / Terrasse, Aussicht, Parkplatz",Nach Vereinbarung,Attikawohnung,3.5,,70,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1142 Pampigny, 1049880.– ,"Haustiere erlaubt, Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3.5,,130,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de la Clochatte, ",1052 Le Mont-sur-Lausanne, 1103760.– ,"Balkon / Terrasse, Aussicht, Ruhige Lage, Kinderfreundlich, Parkplatz, Lift, Neubau",30.08.2024,Wohnung,2.5,,67,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Avenue du Casino 33, ",1820 Montreux, 1024920.– ,"Balkon / Terrasse, Aussicht, Lift, Hebebühne",Nach Vereinbarung,Wohnung,3.5,,50,,,1970,2015,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Cormanon 8, ",1885 Chesières, 998640.– ,"Keller, Cheminée, Aussicht, Garage, Lift",Nach Vereinbarung,Wohnung,3,4,61,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Pl. de l'Eglise 9, ",1044 Fey, 1195740.– ,"Balkon / Terrasse, Cheminée, Aussicht, Kinderfreundlich",Nach Vereinbarung,Wohnung,4.5,,190,,,2006,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1051200.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,74,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"A Clarens / Montreux, ",1815 Clarens / Montreux, 1228590.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,160,,,1985,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Avenue Jomini 5, ",1004 Lausanne, 1169460.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift, Minergie Bauweise",Sofort,Wohnung,3.5,,54,,,2010,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Quai de la Thièle 22, ",1400 Yverdon-les-Bains, 1169460.– ,"Balkon / Terrasse, Estrich, Geschirrspüler, Kabel-TV, Kinderfreundlich, Hochparterre",Sofort,Wohnung,3.5,,140,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 1051200.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,66,158,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Champ Maffrey 15, ",1095 Lutry, 1103760.– ,"Balkon / Terrasse, Aussicht, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift, Minergie zertifiziert, Minergie Bauweise, Stromanschluss, Wasseranschluss, Abwasseranschluss",Nach Vereinbarung,Wohnung,3.5,2,44,,,2024,,,2.58
wohnung,waadt?map=false&pf=700000&pt=1000000,,1424 Champagne, 919800.– ,"Balkon / Terrasse, Garage, Lift",Nach Vereinbarung,Wohnung,2.5,,56,125,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1052 Le Mont-sur-Lausanne, 1143770.– ,"Balkon / Terrasse, Lift",Sofort,Wohnung,2.5,,58,,,1993,2024,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route du flon 20, ",1610 Oron-la-Ville, 1215450.– ,"Balkon / Terrasse, Aussicht, Kinderfreundlich, Lift, Neubau, Minergie Bauweise",Nach Vereinbarung,Wohnung,3.5,,160,,,2022,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route du flon 20, ",1610 Oron-la-Ville, 1195740.– ,"Balkon / Terrasse, Kinderfreundlich, Lift, Neubau, Minergie Bauweise",Nach Vereinbarung,Wohnung,3.5,,160,,,2022,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 946080.– ,"Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,3.5,,40,,,2012,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de Servi 3, ",1882 Gryon, 1077480.– ,"Balkon / Terrasse, Cheminée, Aussicht, Ruhige Lage, Parkplatz",Nach Vereinbarung,Attikawohnung,3,,150,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1188 Gimel, 1300860.– ,"Balkon / Terrasse, Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,200,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1112 Echichens, 1222020.– ,"Balkon / Terrasse, Mit Gartenhaus",Nach Vereinbarung,Wohnung,3.5,,130,,,1824,2010,1,
wohnung,waadt?map=false&pf=700000&pt=1000000,"A Bournens, ",1035 Bournens, 932940.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift, Neubau",01.03.2025,Wohnung,2.5,2,70,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"A Bournens, ",1035 Bournens, 1103760.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift, Neubau",01.03.2025,Wohnung,3.5,,140,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"A Lausanne, ",1018 Lausanne, 952650.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",31.12.2025,Wohnung,2.5,,48,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Bournens, ",1035 Bournens, 1103760.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift, Neubau",01.03.2025,Wohnung,3.5,,140,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Lausanne, ",1018 Lausanne, 952650.– ,"Balkon / Terrasse, Parkplatz, Lift, Neubau",31.12.2025,Wohnung,2.5,,48,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Bournens, ",1035 Bournens, 932940.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift, Neubau",01.03.2025,Wohnung,2.5,2,70,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1011780.– ,Garage,Nach Vereinbarung,Maisonette / Duplex,2.5,,150,,,,2011,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1044630.– ,"Balkon / Terrasse, Aussicht, Garage",Nach Vereinbarung,Wohnung,2.5,,55,,,1980,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1147 Montricher, 1064340.– ,"Balkon / Terrasse, Aussicht, Rollstuhlgängig, Parkplatz",Nach Vereinbarung,Wohnung,3.5,3,170,70,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1377 Oulens-sous-Echallens, 1024920.– ,"Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,170,111,,1824,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1116900.– ,Balkon / Terrasse,Sofort,Wohnung,2,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1023 Crissier, 1208880.– ,"Balkon / Terrasse, Kinderfreundlich, Garage, Lift, Neubau, Minergie zertifiziert",Sofort,Wohnung,2.5,4,61,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1036 Sullens, 1300860.– ,"Balkon / Terrasse, Garage",Nach Vereinbarung,Wohnung,3.5,,130,,,2022,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1092 Belmont-sur-Lausanne, 1300860.– ,"Haustiere erlaubt, Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Parkplatz, Garage, Lift",Nach Vereinbarung,Attikawohnung,3.5,,180,,,2001,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1144 Ballens, 1064340.– ,"Balkon / Terrasse, Aussicht, Garage, Neubau",15.12.2025,Wohnung,2.5,,75,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin de la Palaz, ",1885 Chesières, 1031490.– ,"Balkon / Terrasse, Cheminée, Aussicht, Garage, Lift",Sofort,Wohnung,3,,69,,,,2023,,
